Date,Ticker,Open,High,Low,Close,Volume,ATR_Stop,Pos,Buy,Sell,MA1,MA2
2026-05-22,BTBT,1.7799999713897705,2.069999933242798,1.6299999952316284,1.9900000095367432,119829700.0,1.695559899918261,1.0,False,False,1.89899999499321,1.6135999977588653
2026-05-29,BTBT,2.009999990463257,2.0899999141693115,1.9199999570846558,2.0199999809265137,101947000.0,1.7380038865614142,1.0,False,False,1.8874999940395356,1.6055999994277954
2026-06-05,BTBT,1.9800000190734863,2.1500000953674316,1.590000033378601,1.6399999856948853,127236100.0,1.9497964768223577,-1.0,False,True,1.8724999964237212,1.5770500004291534
2026-06-12,BTBT,1.7000000476837158,1.8700000047683716,1.659999966621399,1.7400000095367432,107614700.0,1.9497964768223577,-1.0,False,False,1.8475000023841859,1.5570500016212463
2026-06-19,BTBT,1.8550000190734863,2.259999990463257,1.840000033378601,2.1700000762939453,154182900.0,1.8463649186714273,1.0,True,False,1.8475000023841859,1.550050002336502
2026-06-26,BTBT,2.2799999713897705,2.390000104904175,1.8200000524520874,1.9900000095367432,159458800.0,1.8463649186714273,1.0,False,False,1.8650000095367432,1.5665500044822693
2026-07-03,BTBT,2.009999990463257,2.0199999809265137,1.6299999952316284,1.649999976158142,93943100.0,2.002444457122558,-1.0,False,True,1.8725000083446504,1.5660500049591064
2026-01-09,SFIX,5.110000133514404,5.289999961853027,4.789999961853027,4.980000019073486,11696100.0,4.980000019073486,0.0,False,False,,
2026-01-16,SFIX,4.949999809265137,5.744999885559082,4.764999866485596,5.260000228881836,10317600.0,4.712000226974487,0.0,True,False,,
2026-01-23,SFIX,5.110000133514404,5.400000095367432,4.849999904632568,5.0,7779100.0,4.712000226974487,0.0,False,False,,
2026-01-30,SFIX,4.96999979019165,5.679999828338623,4.789999961853027,4.800000190734863,13863100.0,4.712000226974487,0.0,False,False,,
2026-02-06,SFIX,4.800000190734863,5.03000020980835,4.269999980926514,4.28000020980835,9638900.0,4.880142237520218,-1.0,False,True,,
2026-02-13,SFIX,4.260000228881836,4.329999923706055,3.575000047683716,3.6500000953674316,8494000.0,4.265627907910347,-1.0,False,False,,
2026-02-20,SFIX,3.5999999046325684,3.640000104904175,3.25,3.4800000190734863,6913900.0,4.074065059898853,-1.0,False,False,,
2026-02-27,SFIX,3.430000066757202,3.5350000858306885,3.069999933242798,3.3299999237060547,10038200.0,3.9111584757076745,-1.0,False,False,,
2026-03-06,SFIX,3.2300000190734863,3.359999895095825,2.950000047683716,3.2300000190734863,11113900.0,3.794042700616155,-1.0,False,False,,
2026-03-13,SFIX,3.109999895095825,3.5999999046325684,3.0350000858306885,3.2850000858306885,18190000.0,3.794042700616155,-1.0,False,False,,
2026-03-20,SFIX,3.2899999618530273,3.375,3.0799999237060547,3.180000066757202,11793200.0,3.7172246301283276,-1.0,False,False,,
2026-03-27,SFIX,3.2699999809265137,3.509999990463257,3.190000057220459,3.3299999237060547,11935500.0,3.7172246301283276,-1.0,False,False,,
2026-04-03,SFIX,3.3399999141693115,3.505000114440918,3.119999885559082,3.4000000953674316,9486600.0,3.7172246301283276,-1.0,False,False,,
2026-04-10,SFIX,3.4000000953674316,3.4800000190734863,3.009999990463257,3.069999933242798,9355800.0,3.570016657220927,-1.0,False,False,,
2026-04-17,SFIX,3.0199999809265137,4.008999824523926,3.009999990463257,3.8499999046325684,8868700.0,3.3000848696461853,1.0,True,False,,
2026-04-24,SFIX,3.8499999046325684,4.130000114440918,3.690000057220459,3.8499999046325684,7943800.0,3.3110763674227774,1.0,False,False,,
2026-05-01,SFIX,3.8519999980926514,3.9059998989105225,3.5299999713897705,3.7899999618530273,6334000.0,3.3110763674227774,1.0,False,False,,
2026-05-08,SFIX,3.759999990463257,3.8299999237060547,3.450000047683716,3.569999933242798,6648900.0,3.3110763674227774,1.0,False,False,,
2026-05-15,SFIX,3.549999952316284,3.549999952316284,2.9649999141693115,3.059999942779541,7736600.0,3.5780311862840186,-1.0,False,True,,
2026-05-22,SFIX,3.049999952316284,3.430000066757202,2.950000047683716,3.3299999237060547,12239300.0,3.5780311862840186,-1.0,False,False,4.1167499899864195,3.566999983787537
2026-05-29,SFIX,3.3399999141693115,3.7750000953674316,3.3399999141693115,3.559999942779541,8056000.0,3.5780311862840186,-1.0,False,False,4.04099999666214,3.494499981403351
2026-06-05,SFIX,3.4800000190734863,3.700000047683716,3.365000009536743,3.4200000762939453,7513700.0,3.5780311862840186,-1.0,False,False,3.9387500047683717,3.424499988555908
2026-06-12,SFIX,3.4700000286102295,4.304999828338623,3.450000047683716,3.8450000286102295,16251000.0,3.315432735814218,1.0,True,False,3.883999991416931,3.3544999957084656
2026-06-19,SFIX,3.890000104904175,4.244999885559082,3.819999933242798,4.03000020980835,13562400.0,3.5108896510603107,1.0,False,False,3.812249994277954,3.305999994277954
2026-06-26,SFIX,4.03000020980835,4.579999923706055,3.890000104904175,4.539999961853027,16659200.0,4.003800477099604,1.0,False,False,3.7897499799728394,3.287000000476837
2026-07-03,SFIX,4.510000228881836,4.510000228881836,3.765000104904175,3.8399999141693115,7287100.0,4.400079436142278,-1.0,False,True,3.7987499952316286,3.29650000333786
2026-01-09,ASPN,2.9200000762939453,3.4159998893737793,2.9200000762939453,3.299999952316284,8556200.0,3.299999952316284,0.0,False,False,,
2026-01-16,ASPN,3.319999933242798,3.555000066757202,3.2750000953674316,3.4700000286102295,6826300.0,2.995600199699402,0.0,True,False,,
2026-01-23,ASPN,3.369999885559082,3.934999942779541,3.365000009536743,3.819999933242798,6430000.0,3.3360400938987733,0.0,False,False,,
2026-01-30,ASPN,3.7899999618530273,3.7899999618530273,3.3399999141693115,3.369999885559082,7356400.0,3.3360400938987733,0.0,False,False,,
2026-02-06,ASPN,3.3299999237060547,3.484999895095825,2.9749999046325684,3.430000066757202,6350800.0,3.3360400938987733,0.0,False,False,,
2026-02-13,ASPN,3.450000047683716,3.640000104904175,3.2950000762939453,3.5299999713897705,5372900.0,3.3360400938987733,0.0,False,False,,
2026-02-20,ASPN,3.509999990463257,3.740000009536743,3.4000000953674316,3.609999895095825,5366100.0,3.3360400938987733,0.0,False,False,,
2026-02-27,ASPN,3.5399999618530273,3.690000057220459,2.299999952316284,3.119999885559082,16704500.0,3.671990136732602,-1.0,False,True,,
2026-03-06,ASPN,3.0199999809265137,3.4700000286102295,3.0199999809265137,3.2200000286102295,8236500.0,3.671990136732602,-1.0,False,False,,
2026-03-13,ASPN,3.180000066757202,3.75,3.059999942779541,3.6500000953674316,7554800.0,3.671990136732602,-1.0,False,False,,
2026-03-20,ASPN,3.740000009536743,3.7799999713897705,3.0299999713897705,3.059999942779541,6566500.0,3.6359508448972595,-1.0,False,False,,
2026-03-27,ASPN,3.1500000953674316,3.5350000858306885,3.115000009536743,3.299999952316284,4172000.0,3.6359508448972595,-1.0,False,False,,
2026-04-03,ASPN,3.3299999237060547,3.7290000915527344,3.1050000190734863,3.690000057220459,5834300.0,3.1183298063825786,1.0,True,False,,
2026-04-10,ASPN,3.680000066757202,3.9800000190734863,3.319999933242798,3.3399999141693115,6574100.0,3.1183298063825786,1.0,False,False,,
2026-04-17,ASPN,3.309999942779541,3.7249999046325684,3.2200000286102295,3.4800000190734863,7232600.0,3.1183298063825786,1.0,False,False,,
2026-04-24,ASPN,3.450000047683716,3.700000047683716,3.1549999713897705,3.5,8811600.0,3.1183298063825786,1.0,False,False,,
2026-05-01,ASPN,3.4800000190734863,4.269999980926514,3.4549999237060547,4.269999980926514,8044300.0,3.675358120548413,1.0,False,False,,
2026-05-08,ASPN,4.25,5.630000114440918,3.825000047683716,5.039999961853027,12452200.0,4.324322280837016,1.0,False,False,,
2026-05-15,ASPN,5.0,6.054999828338623,4.96999979019165,5.599999904632568,12477100.0,4.847389987903461,1.0,False,False,,
2026-05-22,ASPN,5.599999904632568,5.900000095367432,4.901000022888184,5.789999961853027,6576600.0,5.012751029548906,1.0,False,False,4.038750004768372,3.352299988269806
2026-05-29,ASPN,5.900000095367432,6.695000171661377,5.760000228881836,6.400000095367432,7224800.0,5.606976062015768,1.0,False,False,4.2027000188827515,3.4942999958992003
2026-06-05,ASPN,6.360000133514404,6.449999809265137,5.539999961853027,5.639999866485596,6493100.0,5.606976062015768,1.0,False,False,4.347450006008148,3.60754998922348
2026-06-12,ASPN,5.800000190734863,6.005000114440918,5.159999847412109,5.920000076293945,5804100.0,5.606976062015768,1.0,False,False,4.450950014591217,3.6972999811172484
2026-06-19,ASPN,6.139999866485596,6.39900016784668,5.730000019073486,6.320000171661377,6795100.0,5.606976062015768,1.0,False,False,4.5814000248908995,3.816799986362457
2026-06-26,ASPN,6.309999942779541,6.514999866485596,5.335000038146973,5.630000114440918,9270200.0,5.606976062015768,1.0,False,False,4.732900023460388,3.9347999930381774
2026-07-03,ASPN,5.639999866485596,6.425000190734863,5.454999923706055,5.579999923706055,6736300.0,6.426967317918972,-1.0,False,True,4.872150027751923,4.042799985408783
2026-01-09,BMBL,3.6600000858306885,3.7950000762939453,3.4000000953674316,3.4800000190734863,15016900.0,3.4800000190734863,0.0,False,False,,
2026-01-16,BMBL,3.490000009536743,3.7750000953674316,3.4000000953674316,3.569999933242798,13452000.0,3.1769999504089355,0.0,True,False,,
2026-01-23,BMBL,3.4600000381469727,3.7850000858306885,3.424999952316284,3.5399999618530273,8994400.0,3.1769999504089355,0.0,False,False,,
2026-01-30,BMBL,3.5399999618530273,3.9100000858306885,3.3299999237060547,3.3499999046325684,13058700.0,3.1769999504089355,0.0,False,False,,
2026-02-06,BMBL,3.3499999046325684,3.434999942779541,3.009999990463257,3.2200000286102295,16006200.0,3.1769999504089355,0.0,False,False,,
2026-02-13,BMBL,3.2100000381469727,3.369999885559082,2.7300000190734863,2.75,13255300.0,3.183321293959618,-1.0,False,True,,
2026-02-20,BMBL,2.75,3.049999952316284,2.609999895095825,3.0299999713897705,15255600.0,3.183321293959618,-1.0,False,False,,
2026-02-27,BMBL,3.0399999618530273,3.190000057220459,2.75,3.0399999618530273,18250500.0,3.183321293959618,-1.0,False,False,,
2026-03-06,BMBL,3.0,3.2249999046325684,2.7899999618530273,3.059999942779541,12531200.0,3.183321293959618,-1.0,False,False,,
2026-03-13,BMBL,3.0,4.25,2.755000114440918,3.7699999809265137,59521600.0,3.229331887747313,1.0,True,False,,
2026-03-20,BMBL,3.7899999618530273,4.309999942779541,3.490000009536743,3.569999933242798,39337000.0,3.229331887747313,1.0,False,False,,
2026-03-27,BMBL,3.619999885559082,3.6700000762939453,3.1700000762939453,3.2200000286102295,19338500.0,3.781741178077234,-1.0,False,True,,
2026-04-03,BMBL,3.2899999618530273,3.5,3.119999885559082,3.359999895095825,11950400.0,3.781741178077234,-1.0,False,False,,
2026-04-10,BMBL,3.359999895095825,3.740000009536743,3.2899999618530273,3.4000000953674316,11436700.0,3.781741178077234,-1.0,False,False,,
2026-04-17,BMBL,3.3399999141693115,4.480000019073486,3.299999952316284,4.260000228881836,15163200.0,3.6612109106834207,1.0,True,False,,
2026-04-24,BMBL,4.199999809265137,4.59499979019165,4.070000171661377,4.269999980926514,16219000.0,3.6785896326949126,1.0,False,False,,
2026-05-01,BMBL,4.328999996185303,4.409999847412109,4.059999942779541,4.159999847412109,11228400.0,3.6785896326949126,1.0,False,False,,
2026-05-08,BMBL,4.179999828338623,4.364999771118164,3.359999895095825,3.619999885559082,25349600.0,4.231042246645844,-1.0,False,True,,
2026-05-15,BMBL,3.559999942779541,3.619999885559082,3.140000104904175,3.140000104904175,13835500.0,3.7379382079477512,-1.0,False,False,,
2026-05-22,BMBL,3.0999999046325684,3.3299999237060547,2.984999895095825,3.109999895095825,14664700.0,3.6826441906960667,-1.0,False,False,3.790249967575073,3.209249997138977
2026-05-29,BMBL,3.069999933242798,3.2850000858306885,3.065000057220459,3.1700000762939453,9355100.0,3.6826441906960667,-1.0,False,False,3.7647499680519103,3.1924999952316284
2026-06-05,BMBL,3.190000057220459,3.2799999713897705,2.7850000858306885,2.8399999141693115,18647000.0,3.373141784736336,-1.0,False,False,3.7399999618530275,3.1617499947547913
2026-06-12,BMBL,2.8980000019073486,2.9149999618530273,2.6500000953674316,2.7200000286102295,10455700.0,3.2263276987691114,-1.0,False,False,3.6964999556541445,3.1230000019073487
2026-06-19,BMBL,2.759999990463257,3.174999952316284,2.759999990463257,2.9600000381469727,21192400.0,3.2263276987691114,-1.0,False,False,3.659749948978424,3.0945000052452087
2026-06-26,BMBL,2.9800000190734863,3.1600000858306885,2.5399999618530273,3.0399999618530273,38462700.0,3.2263276987691114,-1.0,False,False,3.6459999561309813,3.071000003814697
2026-07-03,BMBL,3.0399999618530273,3.450000047683716,3.0199999809265137,3.2799999713897705,13935600.0,2.7752320881900454,1.0,True,False,3.649999964237213,3.0855000019073486
2026-01-09,BYRN,16.989999771118164,18.25,16.649999618530273,17.399999618530273,3133800.0,17.399999618530273,0.0,False,False,,
2026-01-16,BYRN,17.549999237060547,17.790000915527344,16.309999465942383,16.850000381469727,1876600.0,18.438000869750976,0.0,False,True,,
2026-01-23,BYRN,16.420000076293945,16.690000534057617,15.350000381469727,15.90999984741211,2194200.0,17.489200286865234,0.0,False,False,,
2026-01-30,BYRN,15.789999961853027,16.06999969482422,13.630000114440918,13.710000038146973,2080800.0,15.375280391693115,0.0,False,False,,
2026-02-06,BYRN,13.550000190734863,14.890000343322754,11.130000114440918,14.6899995803833,5820600.0,15.375280391693115,0.0,False,False,,
2026-02-13,BYRN,14.489999771118164,15.520000457763672,12.420000076293945,12.510000228881836,2578600.0,14.50727737400055,0.0,False,False,,
2026-02-20,BYRN,12.510000228881836,13.0,12.170000076293945,12.489999771118164,1097900.0,14.370549194095611,0.0,False,False,,
2026-02-27,BYRN,12.380000114440918,13.789999961853027,11.640000343322754,12.779999732971191,1734600.0,14.370549194095611,0.0,False,False,,
2026-03-06,BYRN,12.550000190734863,13.170000076293945,11.800000190734863,11.989999771118164,1387500.0,13.84374475795353,0.0,False,False,,
2026-03-13,BYRN,11.079999923706055,11.380000114440918,9.420000076293945,9.640000343322754,2236900.0,11.565370800957005,0.0,False,False,,
2026-03-20,BYRN,9.649999618530273,9.989999771118164,8.880000114440918,9.109999656677246,2961800.0,10.953833034215796,0.0,False,False,,
2026-03-27,BYRN,9.430000305175781,9.819999694824219,8.760000228881836,8.800000190734863,1578200.0,10.565450177113796,0.0,False,False,,
2026-04-03,BYRN,9.149999618530273,9.420000076293945,8.75,9.039999961853027,1212000.0,10.565450177113796,0.0,False,False,,
2026-04-10,BYRN,9.039999961853027,10.0,5.559999942779541,5.679999828338623,6425900.0,7.614314329894061,0.0,False,False,,
2026-04-17,BYRN,5.679999828338623,7.199999809265137,5.670000076293945,6.659999847412109,4864900.0,7.614314329894061,0.0,False,False,,
2026-04-24,BYRN,6.559999942779541,6.659999847412109,5.920000076293945,6.150000095367432,2861100.0,7.614314329894061,0.0,False,False,,
2026-05-01,BYRN,6.139999866485596,6.159999847412109,5.630000114440918,5.75,2452900.0,7.403645202702334,0.0,False,False,,
2026-05-08,BYRN,5.75,5.900000095367432,5.239999771118164,5.329999923706055,2340600.0,6.884280638563083,0.0,False,False,,
2026-05-15,BYRN,5.28000020980835,5.340000152587891,4.840000152587891,4.960000038146973,1974500.0,6.408852681518297,0.0,False,False,,
2026-05-22,BYRN,4.960000038146973,5.639999866485596,4.909999847412109,5.539999961853027,1671100.0,6.408852681518297,0.0,False,False,11.334000062942504,9.734000039100646
2026-05-29,BYRN,5.590000152587891,6.800000190734863,5.46999979019165,6.239999771118164,2304700.0,6.408852681518297,0.0,False,False,10.761500072479247,9.175000047683715
2026-06-05,BYRN,6.199999809265137,6.400000095367432,5.860000133514404,5.920000076293945,1812600.0,6.408852681518297,0.0,False,False,10.192000031471252,8.652500081062318
2026-06-12,BYRN,6.03000020980835,6.550000190734863,5.900000095367432,6.349999904632568,1301500.0,6.408852681518297,0.0,False,False,9.685000014305114,8.180000066757202
2026-06-19,BYRN,6.429999828338623,6.559999942779541,5.619999885559082,5.900000095367432,1399400.0,6.408852681518297,0.0,False,False,9.20950002670288,7.77950005531311
2026-06-26,BYRN,5.840000152587891,5.949999809265137,5.400000095367432,5.730000019073486,4174500.0,6.408852681518297,0.0,False,False,8.7625,7.493000054359436
2026-07-03,BYRN,5.829999923706055,7.28000020980835,5.820000171661377,6.96999979019165,3065100.0,5.796233272236421,1.0,True,False,8.350499987602234,7.163000059127808
2026-01-09,BIRD,4.110000133514404,4.659999847412109,4.110000133514404,4.369999885559082,211600.0,4.369999885559082,0.0,False,False,,
2026-01-16,BIRD,4.349999904632568,4.610000133514404,4.019999980926514,4.059999942779541,213900.0,4.613999700546264,0.0,False,True,,
2026-01-23,BIRD,3.9700000286102295,4.440000057220459,3.8299999237060547,4.139999866485596,246600.0,4.613999700546264,0.0,False,False,,
2026-01-30,BIRD,4.159999847412109,4.190000057220459,3.865000009536743,3.9100000858306885,266400.0,4.446139906406403,0.0,False,False,,
2026-02-06,BIRD,3.9200000762939453,3.990000009536743,3.180000066757202,3.509999990463257,459500.0,4.073525823259354,0.0,False,False,,
2026-02-13,BIRD,3.5299999713897705,3.5399999618530273,2.9600000381469727,3.0,279900.0,3.5651732418870927,0.0,False,False,,
2026-02-20,BIRD,2.990000009536743,3.361999988555908,2.9000000953674316,3.1500000953674316,259600.0,3.5651732418870927,0.0,False,False,,
2026-02-27,BIRD,3.180000066757202,3.180000066757202,2.640000104904175,2.8399999141693115,424900.0,3.3933702266701222,0.0,False,False,,
2026-03-06,BIRD,2.7699999809265137,2.9690001010894775,2.440000057220459,2.4800000190734863,305800.0,3.0309333047111178,0.0,False,False,,
2026-03-13,BIRD,2.440000057220459,3.930000066757202,2.4000000953674316,3.0899999141693115,518700.0,2.441159959956466,1.0,True,False,,
2026-03-20,BIRD,3.109999895095825,3.390000104904175,2.990999937057495,3.130000114440918,156300.0,2.506144138864689,1.0,False,False,,
2026-03-27,BIRD,3.180000066757202,3.5899999141693115,3.127000093460083,3.180000066757202,142700.0,2.5722297066676734,1.0,False,False,,
2026-04-03,BIRD,3.119999885559082,3.4600000381469727,2.1500000953674316,2.6600000858306885,3319100.0,2.5722297066676734,1.0,False,False,,
2026-04-10,BIRD,2.5199999809265137,2.825000047683716,2.299999952316284,2.390000104904175,464100.0,3.052694100963595,-1.0,False,True,,
2026-04-17,BIRD,2.390000104904175,24.309999465942383,2.3499999046325684,10.800000190734863,339245000.0,8.007575638150403,1.0,True,False,,
2026-04-24,BIRD,11.199999809265137,12.5,7.019999980926514,7.019999980926514,21503300.0,10.081182080159875,-1.0,False,True,,
2026-05-01,BIRD,6.949999809265137,7.480000019073486,6.039999961853027,6.460000038146973,4836600.0,9.359063933179044,-1.0,False,False,,
2026-05-08,BIRD,6.289999961853027,6.360000133514404,5.5,5.599999904632568,2823000.0,8.30515741397613,-1.0,False,False,,
2026-05-15,BIRD,5.610000133514404,6.090000152587891,4.230000019073486,4.409999847412109,2548700.0,7.030641619172755,-1.0,False,False,,
2026-05-22,BIRD,4.139999866485596,4.309999942779541,3.8010001182556152,3.8399999141693115,2191200.0,6.259477481669542,-1.0,False,False,5.659300005435943,3.5927000284194945
2026-05-29,BIRD,3.9200000762939453,4.369999885559082,3.690000057220459,4.119999885559082,2077700.0,6.259477481669542,-1.0,False,False,5.644800007343292,3.571700024604797
2026-06-05,BIRD,4.119999885559082,4.840000152587891,3.8299999237060547,3.8299999237060547,1918300.0,5.9519767608199015,-1.0,False,False,5.6563000082969666,3.5622000217437746
2026-06-12,BIRD,3.9100000858306885,4.269999980926514,3.609999895095825,3.6600000858306885,1090300.0,5.635779247816219,-1.0,False,False,5.647800004482269,3.5512000203132628
2026-06-19,BIRD,3.7899999618530273,6.900000095367432,3.75,5.96999979019165,62001000.0,3.8677985434509985,1.0,True,False,5.783300006389618,3.5454500198364256
2026-06-26,BIRD,6.175000190734863,7.75,4.0,4.409999847412109,17180800.0,3.8677985434509985,1.0,False,False,5.971300005912781,3.5864500164985658
2026-07-03,BIRD,4.460000038146973,4.539999961853027,3.8450000286102295,3.8499999046325684,2633200.0,5.959782907816776,-1.0,False,True,6.021300005912781,3.6307000160217284
2026-01-09,TLT,87.18000030517578,88.01000213623047,86.9000015258789,87.93000030517578,194677800.0,87.93000030517578,0.0,False,False,,
2026-01-16,TLT,87.5,88.66000366210938,87.41000366210938,87.80000305175781,190159300.0,88.92400360107422,0.0,False,True,,
2026-01-23,TLT,86.62999725341797,88.02999877929688,86.54000091552734,87.93000030517578,195617700.0,88.92400360107422,0.0,False,False,,
2026-01-30,TLT,88.4000015258789,88.48999786376953,87.08000183105469,87.12999725341797,202500000.0,88.315537109375,0.0,False,False,,
2026-02-06,TLT,87.0199966430664,87.54000091552734,86.43000030517578,87.54000091552734,187213200.0,88.315537109375,0.0,False,False,,
2026-02-13,TLT,87.19999694824219,89.80999755859375,87.02999877929688,89.72000122070312,204216700.0,88.3818140045166,1.0,True,False,,
2026-02-20,TLT,89.93000030517578,90.12000274658203,88.93000030517578,89.41000366210938,146041500.0,88.3818140045166,1.0,False,False,,
2026-02-27,TLT,89.55000305175781,90.86000061035156,89.52999877929688,90.81999969482422,162893400.0,89.48396813516236,1.0,False,False,,
2026-03-06,TLT,89.9800033569336,89.98999786376953,88.0199966430664,88.45999908447266,258291200.0,89.94242779334412,-1.0,False,True,,
2026-03-13,TLT,88.30000305175781,89.31999969482422,86.47000122070312,86.54000091552734,248247100.0,88.15918660092376,-1.0,False,False,,
2026-03-20,TLT,87.18000030517578,87.7300033569336,85.76000213623047,85.83000183105469,233772100.0,87.48426906998178,-1.0,False,False,,
2026-03-27,TLT,86.18000030517578,86.87999725341797,85.44999694824219,85.63999938964844,238813000.0,87.2718399352004,-1.0,False,False,,
2026-04-03,TLT,86.62999725341797,87.16000366210938,86.1500015258789,86.79000091552734,148053600.0,87.2718399352004,-1.0,False,False,,
2026-04-10,TLT,86.5,87.37000274658203,85.91000366210938,86.48999786376953,91809200.0,87.2718399352004,-1.0,False,False,,
2026-04-17,TLT,86.44000244140625,87.23999786376953,86.19999694824219,87.06999969482422,94051300.0,87.2718399352004,-1.0,False,False,,
2026-04-24,TLT,87.11000061035156,87.16000366210938,86.23999786376953,86.70999908447266,91491400.0,87.2718399352004,-1.0,False,False,,
2026-05-01,TLT,86.48999786376953,86.62000274658203,85.33999633789062,85.61000061035156,112621700.0,87.08378841833526,-1.0,False,False,,
2026-05-08,TLT,85.3499984741211,86.29000091552734,84.76000213623047,86.08000183105469,119959100.0,87.08378841833526,-1.0,False,False,,
2026-05-15,TLT,85.87999725341797,85.91999816894531,83.58999633789062,83.66000366210938,147732600.0,85.2404722260293,-1.0,False,False,,
2026-05-22,TLT,83.69999694824219,84.68000030517578,82.7699966430664,84.68000030517578,158885500.0,85.2404722260293,-1.0,False,False,87.89400062561035,86.3254997253418
2026-05-29,TLT,85.33999633789062,85.95999908447266,84.9000015258789,85.76000213623047,104656700.0,84.1799223919358,1.0,True,False,87.79150047302247,86.22549972534179
2026-06-05,TLT,84.93000030517578,85.81999969482422,84.80000305175781,85.05999755859375,104341100.0,84.1799223919358,1.0,False,False,87.64950027465821,86.09499969482422
2026-06-12,TLT,85.2300033569336,86.04000091552734,84.62000274658203,85.7699966430664,125081800.0,84.25633253541722,1.0,False,False,87.55000038146973,85.99899978637696
2026-06-19,TLT,85.95999908447266,87.18000030517578,85.66999816894531,86.75,110963600.0,85.23670208949268,1.0,False,False,87.48450050354003,85.92849960327149
2026-06-26,TLT,86.30000305175781,87.79000091552734,85.97000122070312,87.36000061035156,139608400.0,85.81603252141255,1.0,False,False,87.49700050354004,85.90549964904785
2026-07-03,TLT,87.36000061035156,87.54000091552734,85.37000274658203,85.51000213623047,99462800.0,87.1165732331701,-1.0,False,True,87.38350067138671,85.8224998474121
2026-01-09,EIDO,18.989999771118164,19.15999984741211,18.940000534057617,19.010000228881836,1899600.0,19.010000228881836,0.0,False,False,,
2026-01-16,EIDO,18.950000762939453,19.290000915527344,18.8700008392334,19.139999389648438,2545800.0,18.9,0.0,True,False,,
2026-01-23,EIDO,19.1299991607666,19.200000762939453,18.889999389648438,19.010000228881836,1431200.0,18.9,0.0,False,False,,
2026-01-30,EIDO,19.1200008392334,19.229999542236328,16.940000534057617,17.649999618530273,11964800.0,18.10129914855957,-1.0,False,True,,
2026-02-06,EIDO,17.40999984741211,18.1200008392334,17.3700008392334,17.600000381469727,5676200.0,18.081169958496094,-1.0,False,False,,
2026-02-13,EIDO,17.600000381469727,18.1299991607666,17.549999237060547,17.770000457763672,3525900.0,18.081169958496094,-1.0,False,False,,
2026-02-20,EIDO,17.780000686645508,18.100000381469727,17.719999313354492,18.059999465942383,2160600.0,18.081169958496094,-1.0,False,False,,
2026-02-27,EIDO,18.170000076293945,18.260000228881836,17.799999237060547,17.81999969482422,2680900.0,18.081169958496094,-1.0,False,False,,
2026-03-06,EIDO,17.459999084472656,17.540000915527344,16.06999969482422,16.209999084472656,3948700.0,16.815156614179077,-1.0,False,False,,
2026-03-13,EIDO,15.989999771118164,16.450000762939453,15.479999542236328,15.520000457763672,5825500.0,16.161642356569764,-1.0,False,False,,
2026-03-20,EIDO,15.25,15.609999656677246,15.09000015258789,15.119999885559082,2531500.0,15.7494775448935,-1.0,False,False,,
2026-03-27,EIDO,15.260000228881836,16.079999923706055,15.1899995803833,15.390000343322754,4200700.0,15.7494775448935,-1.0,False,False,,
2026-04-03,EIDO,15.449999809265137,15.859999656677246,15.399999618530273,15.539999961853027,1922200.0,15.7494775448935,-1.0,False,False,,
2026-04-10,EIDO,15.380000114440918,16.100000381469727,15.09000015258789,16.0,2222500.0,15.320050822165216,1.0,True,False,,
2026-04-17,EIDO,15.989999771118164,16.6299991607666,15.979999542236328,16.540000915527344,3065100.0,15.863046693623012,1.0,False,False,,
2026-04-24,EIDO,16.25,16.309999465942383,15.140000343322754,15.359999656677246,3123600.0,16.109258513611604,-1.0,False,True,,
2026-05-01,EIDO,15.1899995803833,15.229999542236328,14.75,14.960000038146973,3454700.0,15.695332975055619,-1.0,False,False,,
2026-05-08,EIDO,14.739999771118164,15.300000190734863,14.680000305175781,14.890000343322754,4094700.0,15.613799975096445,-1.0,False,False,,
2026-05-15,EIDO,14.670000076293945,14.680000305175781,14.0600004196167,14.140000343322754,4198400.0,14.87442000428968,-1.0,False,False,,
2026-05-22,EIDO,13.890000343322754,14.0600004196167,12.949999809265137,13.09000015258789,7543600.0,13.869977900863887,-1.0,False,False,16.967000102996828,16.197999954223633
2026-05-29,EIDO,12.989999771118164,12.989999771118164,12.720000267028809,12.720000267028809,6955500.0,13.458980229033113,-1.0,False,False,16.658500099182127,15.886999940872192
2026-06-05,EIDO,12.779999732971191,12.869999885559082,11.199999809265137,11.229999542236328,9942100.0,12.062081515669597,-1.0,False,False,16.337500047683715,15.50349988937378
2026-06-12,EIDO,10.729999542236328,12.40999984741211,10.720000267028809,12.34000015258789,17452700.0,11.42212641845962,1.0,True,False,15.998000001907348,15.094999933242798
2026-06-19,EIDO,12.729999542236328,12.850000381469727,12.350000381469727,12.430000305175781,8394800.0,11.552913921572152,1.0,False,False,15.679000043869019,14.865499925613403
2026-06-26,EIDO,12.25,12.25,11.609999656677246,11.859999656677246,11355100.0,11.552913921572152,1.0,False,False,15.38550000190735,14.577499866485596
2026-07-03,EIDO,11.609999656677246,11.65999984741211,11.199999809265137,11.449999809265137,7009100.0,12.300239823090156,-1.0,False,True,15.062000036239624,14.259999895095826
2026-01-09,ARKK,79.54000091552734,82.0999984741211,79.54000091552734,80.29000091552734,36291700.0,80.29000091552734,0.0,False,False,,
2026-01-16,ARKK,80.9000015258789,83.75,80.8499984741211,81.68000030517578,33898400.0,79.03000259399414,0.0,True,False,,
